date,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_totalprecip_mm,day_avghumidity,day_condition_text,day_uv,day_air_quality_aqi_data,astro_sunrise,astro_sunset,astro_moon_phase
2025-01-28,-4.9,-10.0,-5.2,4.06,78,Moderate or heavy snow showers,0.3,,07:38 AM,05:24 PM,Waning Crescent
2025-01-29,0.6,-8.7,-3.1,0.0,75,Partly Cloudy ,0.3,,07:37 AM,05:25 PM,New Moon
2025-01-30,2.7,-9.6,-4.3,0.0,78,Cloudy ,0.3,,07:36 AM,05:27 PM,Waxing Crescent
2025-01-31,1.8,-0.7,0.5,21.22,94,Light sleet,0.3,,07:35 AM,05:28 PM,Waxing Crescent
2025-02-01,-8.6,-13.1,-9.8,0.0,79,Partly Cloudy ,0.0,,07:34 AM,05:30 PM,Waxing Crescent
2025-02-02,-0.1,-6.9,-3.2,2.67,89,Heavy snow,1.0,null,07:33 AM,05:31 PM,Waxing Crescent
2025-02-03,-5.9,-11.1,-6.1,0.89,86,Patchy moderate snow,1.0,null,07:32 AM,05:32 PM,Waxing Crescent
2025-02-04,-4.9,-16.7,-10.6,0.11,86,Light freezing rain,1.0,null,07:31 AM,05:34 PM,Waxing Crescent
2025-02-05,-3.8,-10.1,-7.6,0.0,86,Partly Cloudy ,2.0,null,07:29 AM,05:35 PM,First Quarter
2025-02-06,-3.5,-10.3,-6.1,0.03,86,Partly Cloudy ,2.0,null,07:28 AM,05:36 PM,Waxing Gibbous
2025-02-07,1.4,-3.7,-0.7,3.19,95,Heavy snow,1.0,null,07:27 AM,05:38 PM,Waxing Gibbous
2025-02-08,1.6,-3.7,0.3,0.11,94,Fog,1.0,null,07:26 AM,05:39 PM,Waxing Gibbous
2025-02-09,-3.3,-7.8,-4.7,0.01,86,Partly Cloudy ,2.0,null,07:24 AM,05:40 PM,Waxing Gibbous
2025-02-10,-2.2,-8.0,-5.3,0.05,87,Light freezing rain,1.0,null,07:23 AM,05:42 PM,Waxing Gibbous
